Game_id	Period	Person_id	Team_id	status
b2c59cbe723394436526560db23e6a93	1	d4777cb3468137b35f7e80b7434bec27	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	1	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	1	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	1	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	1	1278107e4a5c3735de706159c381fd82	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	1	0beb157ecf02b2c67048597bb3c514b5	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	1	b67e5a2e593be71fe871d7d511f0ab55	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	2	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	2	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	2	d4777cb3468137b35f7e80b7434bec27	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	2	9075d598a348b290d9c426e41662e593	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	2	f74cedcf99a3aabc222398db7499bac1	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	2	2892cf3e89fc147144ccbd45a194d64a	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	2	3ac301867a2503f6aba31824dd7364db	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	2	648cb1de466b2c196fcd360502c34458	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	2	321fe275d1d66f05c5014fd97e870834	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	2	d7f2b465bbe159ecb83cb95d120df260	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	3	17c5b4a9be5e0fa567d3d38ca65e4005	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	3	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	3	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	3	d4777cb3468137b35f7e80b7434bec27	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	3	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	3	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	3	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	3	1278107e4a5c3735de706159c381fd82	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	3	0beb157ecf02b2c67048597bb3c514b5	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	3	b67e5a2e593be71fe871d7d511f0ab55	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	4	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	4	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	4	110efe8a264188c41b74dca2c1211247	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	4	9075d598a348b290d9c426e41662e593	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	4	f74cedcf99a3aabc222398db7499bac1	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	4	2892cf3e89fc147144ccbd45a194d64a	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	4	3ac301867a2503f6aba31824dd7364db	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	4	3a8bc5d57192fa6462a9b76f2eb06563	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
b2c59cbe723394436526560db23e6a93	4	321fe275d1d66f05c5014fd97e870834	9d9ff83d0b109d3a6106a3b004424ae4	A
b2c59cbe723394436526560db23e6a93	4	d7f2b465bbe159ecb83cb95d120df260	9d9ff83d0b109d3a6106a3b004424ae4	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	173f319db1edc802bf85ecff4a759d8c	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	bb78908ffd321b2e0709b9b462786360	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	c6a9f7baaf3b88105816cf658c0cf7e8	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	bd20bf656b42bc62dbff50057d2b229a	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	6747ed60ebf43c90d3329c9d744662cb	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	ff9ea417d5345bb5e4e6ec152ae2358f	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	57ed4bb35e7cef3fc5f579bd119ceeca	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	1	4dda057700cc34ac57fede94ff8c0652	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	bb78908ffd321b2e0709b9b462786360	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	efa17727bd73df9be0622d56ec5e7f15	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	e2e8d3e46399c9cfcdd591a26e81cf5f	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	8744a467351282b52f1708ab0fac2e34	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	c6a9f7baaf3b88105816cf658c0cf7e8	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	6747ed60ebf43c90d3329c9d744662cb	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	d39a4c1fa31258c322488a7329674adc	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	cbc1063c3b1731493f5de7dcd822a193	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	2	4dda057700cc34ac57fede94ff8c0652	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	173f319db1edc802bf85ecff4a759d8c	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	bb78908ffd321b2e0709b9b462786360	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	c6a9f7baaf3b88105816cf658c0cf7e8	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	bd20bf656b42bc62dbff50057d2b229a	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	6747ed60ebf43c90d3329c9d744662cb	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	ff9ea417d5345bb5e4e6ec152ae2358f	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	57ed4bb35e7cef3fc5f579bd119ceeca	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	3	4dda057700cc34ac57fede94ff8c0652	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	bb78908ffd321b2e0709b9b462786360	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	efa17727bd73df9be0622d56ec5e7f15	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	e2e8d3e46399c9cfcdd591a26e81cf5f	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	8744a467351282b52f1708ab0fac2e34	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	35ca3467b0fbb6a737c25f3f4ca5b2a8	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	d39a4c1fa31258c322488a7329674adc	8362dfecb7412f12a12713852d2ae566	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	cbc1063c3b1731493f5de7dcd822a193	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	4dda057700cc34ac57fede94ff8c0652	e1f2c56e5df4f2e975a969f329a7068c	A
bd1f8947f5541c2fb22f6328a58f4fc6	4	4341f809d409ac17565852620cf80cbd	e1f2c56e5df4f2e975a969f329a7068c	A
be5f61a5354154b3d7cba7536f189e2f	1	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	1	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	1	5ff25817b04f08b02c9781970f1234c6	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	1	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	1	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	1	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	1	52af793d0eeef92b05ce0d6b01cf2542	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	1	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	1	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	1	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	2	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	2	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	2	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	2	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	2	c1fe6ed491d04e3cdf50755dff23b263	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	2	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	2	603daefb2fa321f3abab289805fdcc25	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	2	dd5c21b550fa5e029f561a830763acbc	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	2	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	2	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	3	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	3	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	3	5ff25817b04f08b02c9781970f1234c6	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	3	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	3	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	3	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	3	52af793d0eeef92b05ce0d6b01cf2542	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	3	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	3	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	3	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	4	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	4	ad6a98bfd42a5a831a1a3401eaf96785	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	4	0f02d616e027988803324c84e8951a0e	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	4	c1fe6ed491d04e3cdf50755dff23b263	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	4	603daefb2fa321f3abab289805fdcc25	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	4	05c7b48e2ce68df138826699856fe6a5	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	4	6a20279d61d8be94ea457bb5f6fe077a	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	4	dd5c21b550fa5e029f561a830763acbc	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	4	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	4	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	5	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	5	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	5	5ff25817b04f08b02c9781970f1234c6	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	5	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	5	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	5	0f02d616e027988803324c84e8951a0e	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	5	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
be5f61a5354154b3d7cba7536f189e2f	5	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	5	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
be5f61a5354154b3d7cba7536f189e2f	5	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
bfc4c8f688f511fb76f7fd82a3807f94	1	4d371dbb9d07b0a451e6a253244d3079	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	1	81bf6c77460a6f7219c623af50178de5	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	1	3d6fa00462bffd51ce5cf6612ec9026a	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	1	f2e41e7ce25aff54b85ee5ab66f69187	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	1	1e5a19729df6e4496686d9356be411ca	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	1	171fe637accecc29979e5408595de077	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	1	64434221db9ba319f8d13632f1c2ad32	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	1	c2502dbdbdc5273bac8daa884e3ff63a	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	1	1b335cd14d37addc486b357c3b58db27	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	1	67f4ecb2bff373b7f14f59bdf87b47c6	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	2	4d371dbb9d07b0a451e6a253244d3079	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	2	e546fc654970cfc01f73c0d73250e97b	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	2	085beb037fb1e12196085f66c9761cd4	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	2	a82c2c880ccf01c25e5ffa252551a612	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	2	007b0de63548bac45dfacc0870a4a537	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	2	100cf64c65b01e459c9fdda0f8b75061	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	2	1b335cd14d37addc486b357c3b58db27	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	2	9fa70948d1ad86af009ffad239f8a464	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	2	ffaf641f9379f76a57f15bab1e788e6d	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	2	404f3be24b921150227c13f766e084cf	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	3	4d371dbb9d07b0a451e6a253244d3079	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	3	81bf6c77460a6f7219c623af50178de5	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	3	3d6fa00462bffd51ce5cf6612ec9026a	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	3	f2e41e7ce25aff54b85ee5ab66f69187	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	3	1e5a19729df6e4496686d9356be411ca	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	3	171fe637accecc29979e5408595de077	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	3	64434221db9ba319f8d13632f1c2ad32	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	3	c2502dbdbdc5273bac8daa884e3ff63a	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	3	1b335cd14d37addc486b357c3b58db27	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	3	67f4ecb2bff373b7f14f59bdf87b47c6	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	4	81bf6c77460a6f7219c623af50178de5	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	4	e546fc654970cfc01f73c0d73250e97b	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	4	b2ba11f9de4921e8eee910b7c9d5404f	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	4	085beb037fb1e12196085f66c9761cd4	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	4	1e5a19729df6e4496686d9356be411ca	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	4	a82c2c880ccf01c25e5ffa252551a612	de15a687fa7995b12a3e4b0a1fa8db14	A
bfc4c8f688f511fb76f7fd82a3807f94	4	007b0de63548bac45dfacc0870a4a537	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	4	1b335cd14d37addc486b357c3b58db27	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	4	508d962863dc09f49884cdd9a53d804a	8e90edc4eb908903bcbb567f92488049	A
bfc4c8f688f511fb76f7fd82a3807f94	4	404f3be24b921150227c13f766e084cf	8e90edc4eb908903bcbb567f92488049	A
c005dbf89ef3fb55d6f0f0461ada5560	1	83276e13d34f364faa3a24cecec245e1	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	1	17c5b4a9be5e0fa567d3d38ca65e4005	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	1	461d33b042b3c349d69980f89e06f582	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	1	d4777cb3468137b35f7e80b7434bec27	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	1	0c2d9d598f919d635d1f230ea475ef04	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	1	33f469a601417bebf0be722241d131e6	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	1	0beb157ecf02b2c67048597bb3c514b5	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	1	6de0ac647d194bdcfc0854c7ad51c44e	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	1	7c1c2ad6f3088c952dffd0335bb3af9b	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	1	0468a7cae6489acd7294600e8bad8b32	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	2	e6d3fc584789b9b914791ec969a8d5a4	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	2	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	2	110efe8a264188c41b74dca2c1211247	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	2	c5a353e301078ea1cb4e8bc8fede12e9	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	2	0beb157ecf02b2c67048597bb3c514b5	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	2	d29058993b5746d37d0fd5348c5018e2	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	2	3637dae74ec0bcaa39275df5ef7bea71	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	2	321fe275d1d66f05c5014fd97e870834	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	2	d7f2b465bbe159ecb83cb95d120df260	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	2	13742c470562ea186133c3a06e43d172	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	3	83276e13d34f364faa3a24cecec245e1	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	3	17c5b4a9be5e0fa567d3d38ca65e4005	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	3	461d33b042b3c349d69980f89e06f582	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	3	d4777cb3468137b35f7e80b7434bec27	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	3	0c2d9d598f919d635d1f230ea475ef04	3a30c29e8a04b4f1335ee8874c526a6c	A
c005dbf89ef3fb55d6f0f0461ada5560	3	33f469a601417bebf0be722241d131e6	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	3	0beb157ecf02b2c67048597bb3c514b5	9d9ff83d0b109d3a6106a3b004424ae4	A
c005dbf89ef3fb55d6f0f0461ada5560	3	6de0ac647d194bdcfc0854c7ad51c44e	9d9ff83d0b109d3a6106a3b004424ae4	A
