Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2017-18,21700139,11/5/2017,TOR,H,5,3,240,96,0,0,0,6,0,76,92
2017-18,21700139,11/5/2017,WAS,A,4,4,240,107,0,0,19,4,0,84,103
2017-18,21700140,11/5/2017,HOU,H,7,3,240,137,1,1,32,5,0,115,133
2017-18,21700140,11/5/2017,UTA,A,5,4,240,110,0,0,8,4,0,85,104
2017-18,21700141,11/5/2017,PHX,A,4,5,240,95,5,2,4,5,0,68,90
2017-18,21700141,11/5/2017,SAS,H,5,4,240,112,5,3,27,3,0,85,110
2017-18,21700142,11/5/2017,NYK,H,4,4,240,108,4,3,7,5,0,72,99
2017-18,21700142,11/5/2017,IND,A,5,4,240,101,4,4,19,7,0,84,99
2017-18,21700143,11/5/2017,MIN,H,6,3,240,112,5,3,23,4,0,97,110
2017-18,21700143,11/5/2017,CHA,A,5,4,240,94,5,5,6,5,0,79,90
2017-18,21700144,11/5/2017,POR,H,5,4,240,103,1,1,17,6,0,78,90
2017-18,21700144,11/5/2017,OKC,A,4,4,240,99,1,6,3,7,0,67,86
2017-18,21700145,11/5/2017,LAL,H,4,5,240,107,5,2,22,6,0,88,103
2017-18,21700145,11/5/2017,MEM,A,6,3,240,102,5,7,4,6,0,70,93
2017-18,21700146,11/6/2017,ATL,H,2,8,240,107,12,4,7,6,0,75,103
2017-18,21700146,11/6/2017,BOS,A,8,2,240,110,13,2,10,4,0,82,101
2017-18,21700147,11/6/2017,BKN,A,3,6,240,98,2,2,15,5,0,72,92
2017-18,21700147,11/6/2017,PHX,H,4,6,240,92,2,1,5,6,0,68,88
2017-18,21700148,11/6/2017,GSW,H,7,3,240,97,5,2,23,5,0,75,92
2017-18,21700148,11/6/2017,MIA,A,4,5,240,80,5,3,6,5,0,57,74
2017-18,21700149,11/7/2017,CLE,H,4,6,240,124,3,3,13,6,0,94,118
2017-18,21700149,11/7/2017,MIL,A,4,5,240,119,2,1,4,4,0,90,112
2017-18,21700150,11/7/2017,NOP,A,5,5,240,117,7,3,5,4,0,96,111
2017-18,21700150,11/7/2017,IND,H,5,5,240,112,7,2,14,7,0,94,107
2017-18,21700151,11/7/2017,DAL,A,1,10,240,113,0,0,17,5,0,90,106
2017-18,21700151,11/7/2017,WAS,H,5,4,240,99,0,0,0,5,0,76,96
2017-18,21700152,11/7/2017,NYK,H,5,4,240,118,3,4,5,7,0,83,111
2017-18,21700152,11/7/2017,CHA,A,5,5,240,113,2,0,15,7,0,94,111
2017-18,21700153,11/7/2017,CHI,A,2,6,240,114,1,5,1,7,0,81,105
2017-18,21700153,11/7/2017,TOR,H,5,4,240,119,1,0,23,5,0,98,113
2017-18,21700154,11/7/2017,LAC,A,5,4,240,107,6,7,3,5,0,76,101
2017-18,21700154,11/7/2017,SAS,H,6,4,240,120,6,4,20,5,0,92,117
2017-18,21700155,11/7/2017,DEN,H,5,5,240,112,1,3,25,4,0,93,110
2017-18,21700155,11/7/2017,BKN,A,4,6,240,104,0,0,3,6,0,73,96
2017-18,21700156,11/7/2017,PHI,A,5,4,240,104,2,1,18,6,0,80,96
2017-18,21700156,11/7/2017,UTA,H,5,5,240,97,1,2,2,6,0,71,86
2017-18,21700157,11/7/2017,POR,H,6,4,,,,,,,,,
2017-18,21700157,11/7/2017,MEM,A,6,4,,,,,,,,,
2017-18,21700158,11/7/2017,SAC,H,1,8,240,94,5,3,12,6,0,67,85
2017-18,21700158,11/7/2017,OKC,A,4,5,240,86,4,1,17,7,0,57,80
2017-18,21700159,11/8/2017,IND,A,5,6,240,97,3,3,11,6,0,75,92
2017-18,21700159,11/8/2017,DET,H,7,3,240,114,4,2,17,4,0,82,103
2017-18,21700160,11/8/2017,NYK,A,6,4,240,99,2,1,6,4,0,76,99
2017-18,21700160,11/8/2017,ORL,H,6,4,240,112,3,4,16,5,0,84,112
2017-18,21700161,11/8/2017,BOS,H,9,2,240,107,1,1,21,4,0,87,105
2017-18,21700161,11/8/2017,LAL,A,5,5,240,96,0,0,2,4,0,81,94
2017-18,21700162,11/8/2017,MIA,A,4,6,,,,,,,,,
2017-18,21700162,11/8/2017,PHX,H,4,7,,,,,,,,,
2017-18,21700163,11/8/2017,GSW,H,8,3,240,125,4,2,26,4,0,95,119
2017-18,21700163,11/8/2017,MIN,A,7,3,240,101,4,4,6,6,0,76,97
2017-18,21700164,11/9/2017,LAL,A,5,6,240,95,2,3,3,5,0,77,92
2017-18,21700164,11/9/2017,WAS,H,5,5,240,111,2,0,21,3,0,91,108
2017-18,21700165,11/9/2017,NOP,A,6,5,240,118,11,8,4,7,0,92,109
2017-18,21700165,11/9/2017,TOR,H,6,4,240,122,11,3,10,6,0,92,114
2017-18,21700166,11/9/2017,CLE,A,5,6,240,113,3,5,6,6,0,93,109
2017-18,21700166,11/9/2017,HOU,H,8,3,240,117,3,2,18,4,0,100,112
2017-18,21700167,11/9/2017,PHI,A,6,4,,,,,,,,,
2017-18,21700167,11/9/2017,SAC,H,2,8,,,,,,,,,
2017-18,21700168,11/9/2017,DEN,H,6,5,240,102,6,7,10,6,0,75,96
2017-18,21700168,11/9/2017,OKC,A,4,6,240,94,5,3,11,7,0,75,90
2017-18,21700169,11/10/2017,ATL,A,2,9,240,104,2,5,2,5,0,69,98
2017-18,21700169,11/10/2017,DET,H,8,3,240,111,2,3,19,6,0,76,98
2017-18,21700170,11/10/2017,BOS,H,10,2,240,90,1,0,5,6,0,64,84
2017-18,21700170,11/10/2017,CHA,A,5,6,240,87,0,0,18,6,0,76,81
2017-18,21700171,11/10/2017,CHI,H,2,7,240,87,0,0,0,5,0,61,81
2017-18,21700171,11/10/2017,IND,A,5,7,240,105,0,0,26,6,0,80,100
2017-18,21700172,11/10/2017,LAC,A,5,5,240,111,4,4,6,7,0,86,109
2017-18,21700172,11/10/2017,OKC,H,4,7,240,120,5,5,20,6,0,94,117
2017-18,21700173,11/10/2017,MIL,A,4,6,240,94,4,4,14,7,0,76,89
2017-18,21700173,11/10/2017,SAS,H,7,4,240,87,3,1,7,6,0,70,87
2017-18,21700174,11/10/2017,ORL,A,7,4,,,,,,,,,
2017-18,21700174,11/10/2017,PHX,H,4,8,,,,,,,,,
2017-18,21700175,11/10/2017,MIA,A,5,6,240,84,5,5,10,5,0,57,76
2017-18,21700175,11/10/2017,UTA,H,5,6,240,74,4,5,12,7,0,57,74
2017-18,21700176,11/10/2017,BKN,A,4,7,240,101,8,6,10,6,0,77,96
2017-18,21700176,11/10/2017,POR,H,6,5,240,97,7,4,10,7,0,70,95
2017-18,21700177,11/11/2017,ATL,A,2,10,240,94,5,1,7,5,0,67,89
2017-18,21700177,11/11/2017,WAS,H,6,5,240,113,5,2,25,3,0,76,110
2017-18,21700178,11/11/2017,NOP,H,6,6,240,111,3,0,11,3,0,88,103
2017-18,21700178,11/11/2017,LAC,A,5,6,240,103,3,4,3,7,0,82,99
2017-18,21700179,11/11/2017,NYK,H,6,5,240,118,1,2,33,4,0,90,113
2017-18,21700179,11/11/2017,SAC,A,3,8,240,91,0,0,11,5,0,66,89
2017-18,21700180,11/11/2017,HOU,H,9,3,240,111,0,0,25,3,0,93,109
2017-18,21700180,11/11/2017,MEM,A,7,4,240,96,0,0,0,5,0,70,94
2017-18,21700181,11/11/2017,CLE,A,5,7,240,111,7,5,12,4,0,83,100
2017-18,21700181,11/11/2017,DAL,H,2,10,240,104,6,1,10,7,0,74,97
2017-18,21700182,11/11/2017,LAL,A,5,7,240,90,5,7,5,5,0,67,84
2017-18,21700182,11/11/2017,MIL,H,5,6,240,98,5,3,14,5,0,77,95
2017-18,21700183,11/11/2017,CHI,A,2,8,240,94,0,0,0,5,0,70,92
2017-18,21700183,11/11/2017,SAS,H,7,5,240,133,0,0,41,5,0,97,126
2017-18,21700184,11/11/2017,GSW,H,9,3,240,135,9,7,26,4,0,101,128
2017-18,21700184,11/11/2017,PHI,A,6,5,240,114,9,1,5,4,0,85,110
2017-18,21700185,11/11/2017,DEN,H,7,5,240,125,1,0,30,5,0,98,119
2017-18,21700185,11/11/2017,ORL,A,8,4,240,107,0,1,3,6,0,77,97
2017-18,21700186,11/11/2017,MIN,A,7,4,240,110,6,4,9,7,0,88,103
2017-18,21700186,11/11/2017,PHX,H,4,9,240,118,6,4,8,6,0,85,106
2017-18,21700187,11/11/2017,BKN,A,5,7,240,106,2,1,5,7,0,75,102
2017-18,21700187,11/11/2017,UTA,H,5,7,240,114,2,1,18,4,0,85,108
2017-18,21700188,11/12/2017,BOS,H,11,2,240,95,8,3,8,4,0,77,93
2017-18,21700188,11/12/2017,TOR,A,7,4,240,94,7,4,9,6,0,76,90
2017-18,21700189,11/12/2017,MIA,A,6,6,,,,,,,,,
2017-18,21700189,11/12/2017,DET,H,9,3,,,,,,,,,
2017-18,21700190,11/12/2017,HOU,A,10,3,240,118,0,0,23,4,0,87,112
2017-18,21700190,11/12/2017,IND,H,6,7,240,95,0,0,0,6,0,71,90
2017-18,21700191,11/12/2017,DAL,A,2,11,240,99,1,5,4,7,0,67,89
2017-18,21700191,11/12/2017,OKC,H,5,7,240,112,2,2,21,6,0,83,107
2017-18,21700192,11/13/2017,SAC,A,3,9,240,92,1,0,10,5,0,71,90
2017-18,21700192,11/13/2017,WAS,H,7,5,240,110,2,6,22,4,0,86,107
2017-18,21700193,11/13/2017,CLE,A,6,7,240,104,5,6,7,6,0,61,97
2017-18,21700193,11/13/2017,NYK,H,7,5,240,101,4,2,23,6,0,76,97
2017-18,21700194,11/13/2017,MIL,H,6,6,240,110,5,7,9,6,0,84,107
2017-18,21700194,11/13/2017,MEM,A,7,5,240,103,5,8,10,5,0,77,101
2017-18,21700195,11/13/2017,ATL,A,2,11,240,105,4,2,14,7,0,80,101
2017-18,21700195,11/13/2017,NOP,H,7,6,240,106,4,4,5,5,0,78,100
2017-18,21700196,11/13/2017,LAL,A,5,8,,,,,,,,,
2017-18,21700196,11/13/2017,PHX,H,5,9,,,,,,,,,
2017-18,21700197,11/13/2017,MIN,A,7,5,,,,,,,,,
2017-18,21700197,11/13/2017,UTA,H,6,7,,,,,,,,,
2017-18,21700198,11/13/2017,DEN,A,8,5,240,82,0,0,7,5,0,66,78
2017-18,21700198,11/13/2017,POR,H,6,6,240,99,1,1,23,5,0,84,93
2017-18,21700199,11/13/2017,GSW,H,10,3,,,,,,,,,
2017-18,21700199,11/13/2017,ORL,A,8,5,,,,,,,,,
2017-18,21700200,11/13/2017,LAC,H,5,7,,,,,,,,,
2017-18,21700200,11/13/2017,PHI,A,6,6,,,,,,,,,
2017-18,21700201,11/14/2017,BOS,A,12,2,,,,,,,,,
2017-18,21700201,11/14/2017,BKN,H,5,8,,,,,,,,,
2017-18,21700202,11/14/2017,HOU,H,11,3,240,113,1,1,8,4,0,94,110
2017-18,21700202,11/14/2017,TOR,A,7,5,240,129,2,2,20,4,0,103,120
2017-18,21700203,11/14/2017,DAL,H,2,12,240,91,6,2,7,7,0,60,81
2017-18,21700203,11/14/2017,SAS,A,8,5,240,97,7,4,12,4,0,62,89
2017-18,21700204,11/15/2017,ATL,H,2,12,240,126,0,0,48,4,0,92,120
2017-18,21700204,11/15/2017,SAC,A,3,10,240,80,0,0,0,5,0,61,76
2017-18,21700205,11/15/2017,MIA,H,6,7,240,93,3,1,7,6,0,74,86
2017-18,21700205,11/15/2017,WAS,A,8,5,240,102,3,4,13,5,0,71,93
2017-18,21700206,11/15/2017,NYK,H,7,6,240,106,3,4,6,6,0,77,99
2017-18,21700206,11/15/2017,UTA,A,6,8,240,101,2,5,12,6,0,82,93
2017-18,21700207,11/15/2017,CLE,A,7,7,240,115,8,4,13,4,0,88,111
2017-18,21700207,11/15/2017,CHA,H,5,7,240,107,7,6,8,6,0,84,103
2017-18,21700208,11/15/2017,IND,A,6,8,,,,,,,,,
2017-18,21700208,11/15/2017,MEM,H,7,6,,,,,,,,,
2017-18,21700209,11/15/2017,MIL,H,7,6,,,,,,,,,
2017-18,21700209,11/15/2017,DET,A,10,3,,,,,,,,,
2017-18,21700210,11/15/2017,MIN,H,8,5,240,98,4,0,14,4,0,75,92
2017-18,21700210,11/15/2017,SAS,A,9,5,240,86,4,1,8,4,0,65,84
2017-18,21700211,11/15/2017,NOP,H,8,6,,,,,,,,,
2017-18,21700211,11/15/2017,TOR,A,8,5,,,,,,,,,
2017-18,21700212,11/15/2017,CHI,A,2,9,240,79,0,0,0,5,0,56,76
2017-18,21700212,11/15/2017,OKC,H,6,7,240,92,0,0,27,5,0,77,90
2017-18,21700213,11/15/2017,ORL,A,8,6,240,94,2,0,14,7,0,71,86
2017-18,21700213,11/15/2017,POR,H,7,6,240,99,3,2,11,4,0,75,92
2017-18,21700214,11/15/2017,LAL,H,6,8,240,109,3,7,2,7,0,84,104
2017-18,21700214,11/15/2017,PHI,A,7,6,240,115,3,2,13,5,0,83,110
2017-18,21700215,11/16/2017,BOS,H,13,2,240,92,5,6,4,7,0,68,86
2017-18,21700215,11/16/2017,GSW,A,11,3,240,88,5,5,17,7,0,68,85
2017-18,21700216,11/16/2017,HOU,A,11,4,240,142,1,1,33,3,0,120,139
2017-18,21700216,11/16/2017,PHX,H,5,10,240,116,0,0,3,5,0,91,110
2017-18,21700217,11/17/2017,IND,H,7,8,240,107,3,1,8,6,0,71,101
2017-18,21700217,11/17/2017,DET,A,10,4,240,100,2,3,22,7,0,81,97
2017-18,21700218,11/17/2017,MIA,A,6,8,240,91,1,1,25,5,0,66,84
2017-18,21700218,11/17/2017,WAS,H,9,5,240,88,0,0,4,7,0,57,80
2017-18,21700219,11/17/2017,BKN,H,5,9,240,118,3,4,22,5,0,89,114
2017-18,21700219,11/17/2017,UTA,A,6,9,240,107,2,0,4,4,0,80,100
2017-18,21700220,11/17/2017,CLE,H,8,7,,,,,,,,,
2017-18,21700220,11/17/2017,LAC,A,5,8,,,,,,,,,
2017-18,21700221,11/17/2017,NYK,A,8,6,240,84,2,1,2,5,0,64,82
2017-18,21700221,11/17/2017,TOR,H,9,5,240,107,2,2,25,4,0,78,107
2017-18,21700222,11/17/2017,CHI,H,2,10,,,,,,,,,
2017-18,21700222,11/17/2017,CHA,A,5,8,,,,,,,,,
2017-18,21700223,11/17/2017,SAS,H,9,6,,,,,,,,,
2017-18,21700223,11/17/2017,OKC,A,7,7,,,,,,,,,
2017-18,21700224,11/17/2017,DAL,H,2,13,240,87,2,3,14,7,0,72,80
2017-18,21700224,11/17/2017,MIN,A,9,5,240,111,3,0,26,4,0,74,101
2017-18,21700225,11/17/2017,POR,A,8,6,240,82,6,1,5,6,0,60,75
2017-18,21700225,11/17/2017,SAC,H,3,11,240,86,6,5,8,4,0,60,81
2017-18,21700226,11/17/2017,NOP,A,8,7,240,114,0,0,0,4,0,80,110
2017-18,21700226,11/17/2017,DEN,H,8,6,240,146,0,0,34,4,0,106,141
2017-18,21700227,11/17/2017,LAL,H,6,9,240,113,4,6,4,5,0,82,107
2017-18,21700227,11/17/2017,PHX,A,5,11,240,122,5,1,16,5,0,89,119
2017-18,21700228,11/18/2017,LAC,A,5,9,240,87,6,4,2,5,0,71,85
2017-18,21700228,11/18/2017,CHA,H,5,9,240,102,6,2,15,4,0,73,93
2017-18,21700229,11/18/2017,ORL,H,8,7,240,85,0,3,0,6,0,67,79
2017-18,21700229,11/18/2017,UTA,A,6,10,240,125,0,0,46,3,0,97,120
2017-18,21700230,11/18/2017,ATL,H,3,12,,,,,,,,,
2017-18,21700230,11/18/2017,BOS,A,14,2,,,,,,,,,
2017-18,21700231,11/18/2017,GSW,A,11,4,240,124,2,3,18,5,0,99,120
2017-18,21700231,11/18/2017,PHI,H,8,6,240,116,1,0,24,5,0,89,108
2017-18,21700232,11/18/2017,HOU,A,12,4,240,105,1,1,24,3,0,82,102
2017-18,21700232,11/18/2017,MEM,H,7,7,240,83,1,1,1,6,0,67,81
2017-18,21700233,11/18/2017,DAL,H,2,14,,,,,,,,,
2017-18,21700233,11/18/2017,MIL,A,8,6,,,,,,,,,
2017-18,21700234,11/18/2017,POR,H,8,7,240,102,4,1,22,5,0,80,102
2017-18,21700234,11/18/2017,SAC,A,4,11,240,90,4,3,5,4,0,63,85
2017-18,21700235,11/19/2017,MIA,H,7,8,240,95,3,1,6,4,0,68,89
2017-18,21700235,11/19/2017,IND,A,8,8,240,120,3,1,30,6,0,90,113
2017-18,21700236,11/19/2017,GSW,A,12,4,240,118,2,2,28,5,0,98,109
2017-18,21700236,11/19/2017,BKN,H,6,9,240,111,2,0,3,6,0,84,103
2017-18,21700237,11/19/2017,TOR,H,10,5,240,100,9,5,10,4,0,79,95
2017-18,21700237,11/19/2017,WAS,A,9,6,240,91,8,6,5,5,0,76,87
2017-18,21700238,11/19/2017,MIN,H,10,5,240,97,3,2,11,7,0,80,92
2017-18,21700238,11/19/2017,DET,A,10,5,240,100,4,4,7,3,0,71,92
2017-18,21700239,11/19/2017,CHI,A,3,10,240,105,6,6,9,7,0,84,100
2017-18,21700239,11/19/2017,PHX,H,6,11,240,113,6,5,11,4,0,85,108
2017-18,21700240,11/19/2017,DEN,A,9,6,240,109,5,4,3,6,0,84,105
2017-18,21700240,11/19/2017,LAL,H,6,10,240,127,5,1,24,6,0,99,125
2017-18,21700241,11/20/2017,MIN,A,10,6,240,102,10,8,6,5,0,80,98
2017-18,21700241,11/20/2017,CHA,H,6,9,240,118,10,6,17,4,0,84,113
2017-18,21700242,11/20/2017,CLE,A,9,7,240,116,4,1,39,3,0,101,116
2017-18,21700242,11/20/2017,DET,H,11,5,240,88,4,2,2,5,0,62,79
2017-18,21700243,11/20/2017,ORL,H,8,8,240,97,6,1,7,7,0,72,87
2017-18,21700243,11/20/2017,IND,A,9,8,240,105,7,5,11,6,0,78,95
2017-18,21700244,11/20/2017,PHI,H,8,7,240,107,2,1,21,6,0,75,103
2017-18,21700244,11/20/2017,UTA,A,7,10,240,86,2,1,2,5,0,63,85
2017-18,21700245,11/20/2017,LAC,A,5,10,240,85,6,4,8,4,0,68,81
2017-18,21700245,11/20/2017,NYK,H,8,7,240,107,6,3,26,4,0,83,105
2017-18,21700246,11/20/2017,POR,A,9,7,240,100,3,1,13,5,0,72,94
2017-18,21700246,11/20/2017,MEM,H,7,8,240,92,2,3,9,7,0,71,88
2017-18,21700247,11/20/2017,MIL,H,8,7,240,88,4,3,5,3,0,66,84
2017-18,21700247,11/20/2017,WAS,A,9,7,240,99,4,5,17,5,0,73,97
2017-18,21700248,11/20/2017,NOP,H,8,8,240,114,4,3,8,6,0,87,104
2017-18,21700248,11/20/2017,OKC,A,7,8,240,107,3,3,19,7,0,86,99
2017-18,21700249,11/20/2017,BOS,A,15,2,265,110,2,5,15,6,0,69,91
2017-18,21700249,11/20/2017,DAL,H,3,14,265,102,1,1,13,9,0,77,94
2017-18,21700250,11/20/2017,ATL,A,3,13,240,85,3,3,3,6,0,65,81
2017-18,21700250,11/20/2017,SAS,H,10,6,240,96,3,1,14,3,0,70,92
2017-18,21700251,11/20/2017,DEN,A,9,7,240,114,5,1,22,6,0,81,111
2017-18,21700251,11/20/2017,SAC,H,4,12,240,98,4,8,2,5,0,70,89
2017-18,21700252,11/21/2017,CHI,A,3,11,240,94,5,1,19,6,0,75,92
2017-18,21700252,11/21/2017,LAL,H,7,10,240,103,5,2,9,6,0,72,94
2017-18,21700253,11/22/2017,WAS,A,10,7,265,124,6,5,11,8,0,88,111
2017-18,21700253,11/22/2017,CHA,H,7,9,265,129,6,2,7,5,0,84,106
2017-18,21700254,11/22/2017,CLE,H,10,7,240,119,6,2,11,5,0,77,110
2017-18,21700254,11/22/2017,BKN,A,6,10,240,109,6,5,7,6,0,77,105
2017-18,21700255,11/22/2017,PHI,H,9,7,240,101,0,0,24,6,0,70,95
2017-18,21700255,11/22/2017,POR,A,10,7,240,81,0,0,0,6,0,57,73
2017-18,21700256,11/22/2017,ATL,H,3,14,240,103,6,4,7,6,0,84,101
2017-18,21700256,11/22/2017,LAC,A,5,11,240,116,7,3,15,4,0,88,116
2017-18,21700257,11/22/2017,BOS,A,16,2,,,,,,,,,
2017-18,21700257,11/22/2017,MIA,H,7,9,,,,,,,,,
2017-18,21700258,11/22/2017,NYK,H,9,7,,,,,,,,,
2017-18,21700258,11/22/2017,TOR,A,11,5,,,,,,,,,
2017-18,21700259,11/22/2017,DEN,A,10,7,240,95,0,1,2,7,0,67,83
2017-18,21700259,11/22/2017,HOU,H,13,4,240,125,1,1,48,3,0,101,120
2017-18,21700260,11/22/2017,DAL,A,3,15,,,,,,,,,
2017-18,21700260,11/22/2017,MEM,H,7,9,,,,,,,,,
2017-18,21700261,11/22/2017,MIN,H,10,7,240,124,4,6,26,7,0,106,114
2017-18,21700261,11/22/2017,ORL,A,8,9,240,118,3,1,8,7,0,80,104
2017-18,21700262,11/22/2017,NOP,H,9,8,240,107,1,0,30,3,0,87,103
2017-18,21700262,11/22/2017,SAS,A,11,6,240,90,1,0,15,5,0,59,84
2017-18,21700263,11/22/2017,GSW,A,13,4,240,91,1,1,4,5,0,71,91
2017-18,21700263,11/22/2017,OKC,H,7,9,240,108,1,1,26,5,0,94,108
2017-18,21700264,11/22/2017,MIL,A,8,8,265,113,5,5,15,7,0,84,97
2017-18,21700264,11/22/2017,PHX,H,7,11,265,107,5,7,4,8,0,75,98
2017-18,21700265,11/22/2017,CHI,A,3,12,240,80,5,1,2,6,0,69,78
2017-18,21700265,11/22/2017,UTA,H,7,11,240,110,6,1,32,5,0,87,105
2017-18,21700266,11/22/2017,LAL,A,8,10,,,,,,,,,
2017-18,21700266,11/22/2017,SAC,H,4,13,,,,,,,,,
2017-18,21700267,11/24/2017,BKN,H,6,11,240,125,8,5,11,6,0,92,121
2017-18,21700267,11/24/2017,POR,A,10,8,240,127,9,6,4,4,0,92,117
2017-18,21700268,11/24/2017,ATL,H,3,15,240,116,2,2,15,5,0,89,108
2017-18,21700268,11/24/2017,NYK,A,10,7,240,104,2,0,17,5,0,86,97
2017-18,21700269,11/24/2017,BOS,H,16,3,240,118,4,0,32,3,0,99,112
2017-18,21700269,11/24/2017,ORL,A,8,10,240,103,3,1,4,6,0,69,96
2017-18,21700270,11/24/2017,CLE,H,11,7,240,100,8,9,6,6,0,83,97
2017-18,21700270,11/24/2017,CHA,A,8,9,240,99,7,7,8,4,0,82,99
2017-18,21700271,11/24/2017,IND,H,10,8,240,107,3,4,13,6,0,81,103
2017-18,21700271,11/24/2017,TOR,A,11,6,240,104,2,4,12,7,0,80,98
2017-18,21700272,11/24/2017,MIA,A,8,9,240,109,1,1,20,4,0,81,107
2017-18,21700272,11/24/2017,MIN,H,11,7,240,97,0,0,2,5,0,70,93
2017-18,21700273,11/24/2017,OKC,H,8,9,240,98,1,1,15,7,0,77,93
2017-18,21700273,11/24/2017,DET,A,11,6,240,99,2,2,4,5,0,73,97
2017-18,21700274,11/24/2017,DEN,H,10,8,240,104,1,3,20,6,0,76,97
2017-18,21700274,11/24/2017,MEM,A,7,10,240,92,0,0,4,7,0,74,86
2017-18,21700275,11/24/2017,NOP,A,10,8,240,115,2,1,35,4,0,94,111
2017-18,21700275,11/24/2017,PHX,H,7,12,240,91,2,0,4,5,0,62,85
2017-18,21700276,11/24/2017,CHI,A,3,13,240,94,6,2,4,5,0,66,91
2017-18,21700276,11/24/2017,GSW,H,13,5,240,143,6,1,49,3,0,110,138
2017-18,21700277,11/25/2017,SAS,A,11,7,240,106,5,0,20,5,0,72,100
2017-18,21700277,11/25/2017,CHA,H,8,10,240,86,4,1,5,7,0,58,83
2017-18,21700278,11/25/2017,ORL,A,8,11,240,111,1,2,8,7,0,85,109
2017-18,21700278,11/25/2017,PHI,H,10,7,240,130,2,2,19,5,0,101,124
2017-18,21700279,11/25/2017,POR,A,11,8,240,108,2,0,7,5,0,73,98
2017-18,21700279,11/25/2017,WAS,H,10,8,240,105,2,0,17,6,0,83,105
2017-18,21700280,11/25/2017,ATL,H,4,15,240,78,2,1,3,5,0,58,73
2017-18,21700280,11/25/2017,TOR,A,11,7,240,112,2,1,45,3,0,99,112
2017-18,21700281,11/25/2017,BOS,A,17,3,240,108,2,1,15,3,0,82,104
2017-18,21700281,11/25/2017,IND,H,11,8,240,98,1,0,13,7,0,70,93
2017-18,21700282,11/25/2017,HOU,H,14,4,240,117,4,2,23,4,0,95,114
2017-18,21700282,11/25/2017,NYK,A,10,8,240,102,4,0,22,5,0,74,99
2017-18,21700283,11/25/2017,DAL,H,4,15,240,97,2,1,26,4,0,78,90
2017-18,21700283,11/25/2017,OKC,A,8,10,240,81,1,0,7,7,0,55,78
2017-18,21700284,11/25/2017,NOP,A,11,8,240,95,0,1,14,4,0,75,95
2017-18,21700284,11/25/2017,GSW,H,14,5,240,110,1,1,16,5,0,84,103
2017-18,21700285,11/25/2017,MIL,A,9,8,240,108,5,4,2,4,0,85,106
2017-18,21700285,11/25/2017,UTA,H,8,11,240,121,5,3,15,5,0,95,118
2017-18,21700286,11/25/2017,LAC,A,6,11,240,97,1,1,10,6,0,76,95
2017-18,21700286,11/25/2017,SAC,H,5,13,240,95,1,2,18,4,0,71,87
2017-18,21700287,11/26/2017,CHI,H,3,14,240,93,8,7,8,5,0,61,83
2017-18,21700287,11/26/2017,MIA,A,9,9,240,100,8,3,12,4,0,64,91
2017-18,21700288,11/26/2017,MIN,H,11,8,,,,,,,,,
2017-18,21700288,11/26/2017,PHX,A,7,13,,,,,,,,,
2017-18,21700289,11/26/2017,BKN,A,6,12,240,98,1,6,19,5,0,79,95
2017-18,21700289,11/26/2017,MEM,H,7,11,240,88,0,0,8,6,0,65,85
2017-18,21700290,11/27/2017,ORL,A,8,12,240,109,5,0,5,7,0,84,103
2017-18,21700290,11/27/2017,IND,H,11,9,240,121,6,1,17,4,0,85,117
2017-18,21700291,11/27/2017,CLE,A,12,7,240,113,2,1,29,2,0,86,113
2017-18,21700291,11/27/2017,PHI,H,11,7,240,91,1,0,4,7,0,73,86
2017-18,21700292,11/27/2017,BOS,H,18,3,240,108,10,10,4,6,0,86,106
2017-18,21700292,11/27/2017,DET,A,12,6,240,118,10,5,11,3,0,86,112
2017-18,21700293,11/27/2017,NYK,H,10,9,240,91,5,1,2,5,0,64,86
2017-18,21700293,11/27/2017,POR,A,12,8,240,103,5,3,26,6,0,90,96
2017-18,21700294,11/27/2017,HOU,H,15,4,240,117,1,0,22,5,0,96,117
2017-18,21700294,11/27/2017,BKN,A,7,12,240,103,1,2,1,4,0,80,97
2017-18,21700295,11/27/2017,DAL,A,5,15,,,,,,,,,
2017-18,21700295,11/27/2017,SAS,H,12,7,,,,,,,,,
2017-18,21700296,11/27/2017,GSW,H,15,5,240,106,8,8,10,6,0,82,106
2017-18,21700296,11/27/2017,SAC,A,5,14,240,110,8,9,6,7,0,83,102
2017-18,21700297,11/27/2017,LAC,H,7,11,240,120,8,6,9,6,0,87,116
2017-18,21700297,11/27/2017,LAL,A,8,11,240,115,8,3,8,7,0,89,113
2017-18,21700298,11/28/2017,CLE,H,13,7,240,108,0,0,34,5,0,93,108
2017-18,21700298,11/28/2017,MIA,A,10,9,240,97,0,1,0,5,0,74,93
2017-18,21700299,11/28/2017,CHI,H,3,15,240,99,2,2,8,7,0,70,91
2017-18,21700299,11/28/2017,PHX,A,7,14,240,104,3,1,17,5,0,73,99
2017-18,21700300,11/28/2017,MIN,H,12,8,240,89,1,2,13,5,0,71,87
2017-18,21700300,11/28/2017,WAS,A,10,9,240,92,2,2,4,7,0,68,87
2017-18,21700301,11/28/2017,DEN,A,11,8,240,77,7,3,7,6,0,66,75
2017-18,21700301,11/28/2017,UTA,H,9,11,240,106,7,4,31,4,0,76,99
