Game_id	Event_Num	Event_Msg_Type	Period	WC_Time	PC_Time	Action_Type	Option1	Option2	Option3	Team_id	Person1	Person2	Team_id_type
87d1574f478f37d13789284b96b4f6cb	430	3	4	629610	4700	11	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	5234e98b6206eb09c43f8cf19ae9d6ef	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	432	8	4	629799	4700	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	f1b33b117f9ae58f140d9581c329452a	8669ba66385e8896db72f69bf95d7ca9	2
87d1574f478f37d13789284b96b4f6cb	433	8	4	629820	4700	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	881f83d2dee3f18c7d1751659406144e	2
87d1574f478f37d13789284b96b4f6cb	434	3	4	629878	4700	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	5234e98b6206eb09c43f8cf19ae9d6ef	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	436	2	4	630169	4540	1	2	0	0	87010ad9e5c5e0b7628d3611b3693652	4121c3bfb44f9d3a3151b212f31e7e04	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	437	4	4	630179	4510	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	8669ba66385e8896db72f69bf95d7ca9	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	438	2	4	630311	4390	1	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	2d9594e4d250679e7a3383ad5ccd2f44	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	439	4	4	630335	4370	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	90329ef6783257720e881642b13afcf1	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	440	1	4	630390	4330	5	2	1	0	87010ad9e5c5e0b7628d3611b3693652	5cfae6b3803440cb1d87ceead6aad4eb	90329ef6783257720e881642b13afcf1	3
87d1574f478f37d13789284b96b4f6cb	441	6	4	630391	4330	2	0	1	1	87010ad9e5c5e0b7628d3611b3693652	1362d9ad805e7cc4ea3a9467c91142d6	5cfae6b3803440cb1d87ceead6aad4eb	3
87d1574f478f37d13789284b96b4f6cb	442	8	4	630518	4330	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	5234e98b6206eb09c43f8cf19ae9d6ef	314c71574689f752c17b83cd6a4d770e	3
87d1574f478f37d13789284b96b4f6cb	443	8	4	630574	4330	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	5e6c9c4441186264607c60fcc533574c	249de90677348e56e1f8c68e67edd04f	3
87d1574f478f37d13789284b96b4f6cb	444	8	4	630647	4330	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	4121c3bfb44f9d3a3151b212f31e7e04	74830bfa36f9e2005b3b6beb635e80f5	3
87d1574f478f37d13789284b96b4f6cb	445	3	4	630759	4330	10	2	1	0	87010ad9e5c5e0b7628d3611b3693652	5cfae6b3803440cb1d87ceead6aad4eb	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	447	4	4	630812	4310	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	448	2	4	630981	4140	5	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	449	4	4	631013	4130	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	451	2	4	631132	4000	1	3	0	0	87010ad9e5c5e0b7628d3611b3693652	928d7057f3a2b03d6e1574c5a55d0a54	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	452	4	4	631142	3980	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	453	1	4	631332	3800	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	2d9594e4d250679e7a3383ad5ccd2f44	1362d9ad805e7cc4ea3a9467c91142d6	2
87d1574f478f37d13789284b96b4f6cb	454	2	4	631467	3660	1	3	0	0	87010ad9e5c5e0b7628d3611b3693652	5cfae6b3803440cb1d87ceead6aad4eb	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	455	4	4	631476	3640	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	456	1	4	631539	3580	42	2	1	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	8669ba66385e8896db72f69bf95d7ca9	2
87d1574f478f37d13789284b96b4f6cb	457	1	4	631703	3430	1	2	0	0	87010ad9e5c5e0b7628d3611b3693652	928d7057f3a2b03d6e1574c5a55d0a54	74830bfa36f9e2005b3b6beb635e80f5	3
87d1574f478f37d13789284b96b4f6cb	458	2	4	631891	3240	1	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	8669ba66385e8896db72f69bf95d7ca9	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	459	4	4	631902	3220	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	90329ef6783257720e881642b13afcf1	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	460	5	4	632084	3050	40	0	0	0	87010ad9e5c5e0b7628d3611b3693652	90329ef6783257720e881642b13afcf1	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	461	9	4	632119	3050	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	462	6	4	633781	2890	2	0	0	2	012059d397c0b7e5a30a5bb89c0b075e	249de90677348e56e1f8c68e67edd04f	1362d9ad805e7cc4ea3a9467c91142d6	2
87d1574f478f37d13789284b96b4f6cb	463	3	4	633832	2890	11	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	465	3	4	634000	2890	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	467	2	4	634372	2660	1	2	0	0	87010ad9e5c5e0b7628d3611b3693652	90329ef6783257720e881642b13afcf1	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	469	4	4	634387	2640	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	468	2	4	634389	2640	97	2	0	0	87010ad9e5c5e0b7628d3611b3693652	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	470	4	4	634398	2630	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	2d9594e4d250679e7a3383ad5ccd2f44	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	471	2	4	634609	2420	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	472	4	4	634619	2410	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	5cfae6b3803440cb1d87ceead6aad4eb	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	473	2	4	634747	2280	1	3	0	0	87010ad9e5c5e0b7628d3611b3693652	928d7057f3a2b03d6e1574c5a55d0a54	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	474	4	4	634757	2270	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	475	6	4	634940	2150	2	1	0	2	012059d397c0b7e5a30a5bb89c0b075e	74830bfa36f9e2005b3b6beb635e80f5	314c71574689f752c17b83cd6a4d770e	2
87d1574f478f37d13789284b96b4f6cb	476	3	4	635026	2150	11	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	477	4	4	635027	2150	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	478	8	4	635304	2150	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	90329ef6783257720e881642b13afcf1	2a3cecf791ee8e19a105d8ff8a3296ef	2
87d1574f478f37d13789284b96b4f6cb	479	8	4	635335	2150	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	881f83d2dee3f18c7d1751659406144e	b2fada91a0c8a0f400623c425286ae2e	2
87d1574f478f37d13789284b96b4f6cb	480	3	4	635344	2150	12	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	482	4	4	635422	2130	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	8669ba66385e8896db72f69bf95d7ca9	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	483	1	4	635483	2070	44	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	8669ba66385e8896db72f69bf95d7ca9	2
87d1574f478f37d13789284b96b4f6cb	484	2	4	635706	1850	63	2	0	0	87010ad9e5c5e0b7628d3611b3693652	249de90677348e56e1f8c68e67edd04f	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	485	4	4	635733	1820	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	486	2	4	635827	1730	1	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	487	4	4	635846	1710	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	249de90677348e56e1f8c68e67edd04f	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	488	2	4	635923	1640	1	3	0	0	87010ad9e5c5e0b7628d3611b3693652	928d7057f3a2b03d6e1574c5a55d0a54	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	489	4	4	635933	1620	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	491	2	4	636141	1420	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	8669ba66385e8896db72f69bf95d7ca9	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	492	4	4	636151	1400	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	2a3cecf791ee8e19a105d8ff8a3296ef	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	493	2	4	636258	1300	1	2	0	0	87010ad9e5c5e0b7628d3611b3693652	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	494	4	4	636267	1280	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	495	9	4	636356	1250	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	497	8	4	637803	1250	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	5cfae6b3803440cb1d87ceead6aad4eb	4121c3bfb44f9d3a3151b212f31e7e04	2
87d1574f478f37d13789284b96b4f6cb	498	8	4	637821	1250	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	314c71574689f752c17b83cd6a4d770e	5234e98b6206eb09c43f8cf19ae9d6ef	2
87d1574f478f37d13789284b96b4f6cb	499	5	4	638025	1150	45	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	8669ba66385e8896db72f69bf95d7ca9	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	500	2	4	638222	1000	1	2	0	0	87010ad9e5c5e0b7628d3611b3693652	928d7057f3a2b03d6e1574c5a55d0a54	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	501	4	4	638240	980	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	5234e98b6206eb09c43f8cf19ae9d6ef	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	502	1	4	638335	900	42	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	5234e98b6206eb09c43f8cf19ae9d6ef	2d9594e4d250679e7a3383ad5ccd2f44	2
87d1574f478f37d13789284b96b4f6cb	503	6	4	638336	900	2	1	0	1	012059d397c0b7e5a30a5bb89c0b075e	4121c3bfb44f9d3a3151b212f31e7e04	5234e98b6206eb09c43f8cf19ae9d6ef	2
87d1574f478f37d13789284b96b4f6cb	504	3	4	638484	900	10	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	5234e98b6206eb09c43f8cf19ae9d6ef	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	506	2	4	638730	740	1	2	0	0	87010ad9e5c5e0b7628d3611b3693652	249de90677348e56e1f8c68e67edd04f	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	508	4	4	638746	720	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	507	2	4	638748	720	5	2	0	0	87010ad9e5c5e0b7628d3611b3693652	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	510	4	4	638757	710	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	509	2	4	638759	710	5	2	0	0	87010ad9e5c5e0b7628d3611b3693652	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	511	4	4	638770	690	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	512	2	4	638841	630	1	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	5234e98b6206eb09c43f8cf19ae9d6ef	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	513	4	4	638852	620	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	514	5	4	639017	467	2	1	0	0	87010ad9e5c5e0b7628d3611b3693652	249de90677348e56e1f8c68e67edd04f	2d9594e4d250679e7a3383ad5ccd2f44	3
87d1574f478f37d13789284b96b4f6cb	515	6	4	639076	460	1	1	0	2	012059d397c0b7e5a30a5bb89c0b075e	249de90677348e56e1f8c68e67edd04f	1362d9ad805e7cc4ea3a9467c91142d6	2
87d1574f478f37d13789284b96b4f6cb	516	3	4	639174	460	11	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	517	3	4	639368	460	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	519	2	4	639632	358	5	2	0	0	87010ad9e5c5e0b7628d3611b3693652	74830bfa36f9e2005b3b6beb635e80f5	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	520	4	4	639641	338	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	8669ba66385e8896db72f69bf95d7ca9	6bcf6c1f8c373d25fca1579bc4464a91	3
87d1574f478f37d13789284b96b4f6cb	522	2	4	639808	169	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	523	4	4	639829	156	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	4121c3bfb44f9d3a3151b212f31e7e04	6bcf6c1f8c373d25fca1579bc4464a91	2
87d1574f478f37d13789284b96b4f6cb	525	13	4	640017	0	0	0	0	0	87010ad9e5c5e0b7628d3611b3693652	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	3
88012a99d7fd1c169e2360aa5cdf8bfa	0	12	1	583264	7200	0	0	0	0	1473d70e5646a26de3c52aa1abd85b1f	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	0
88012a99d7fd1c169e2360aa5cdf8bfa	1	10	1	583265	7200	0	0	0	0	dc0f916810cb46c22beec67a860e00b4	bd24c26a700dff3c6b0812c487f621af	6747ed60ebf43c90d3329c9d744662cb	2
88012a99d7fd1c169e2360aa5cdf8bfa	2	2	1	583452	7000	47	2	0	0	dc0f916810cb46c22beec67a860e00b4	bd24c26a700dff3c6b0812c487f621af	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	3	4	1	583484	6990	0	0	0	0	dc0f916810cb46c22beec67a860e00b4	9d54ec2880190738ff0b490850aa21ef	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	4	2	1	583603	6840	1	3	0	0	8362dfecb7412f12a12713852d2ae566	89c04f26448f309cd55b487b0722bdad	6bcf6c1f8c373d25fca1579bc4464a91	3
88012a99d7fd1c169e2360aa5cdf8bfa	5	4	1	583614	6830	0	0	0	0	8362dfecb7412f12a12713852d2ae566	bd24c26a700dff3c6b0812c487f621af	6bcf6c1f8c373d25fca1579bc4464a91	3
88012a99d7fd1c169e2360aa5cdf8bfa	6	5	1	583711	6740	1	1	0	0	dc0f916810cb46c22beec67a860e00b4	0f79f5ac1d01d9639c74a0cce4a8c7b3	ff9ea417d5345bb5e4e6ec152ae2358f	2
88012a99d7fd1c169e2360aa5cdf8bfa	7	1	1	583783	6660	1	3	0	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	9d54ec2880190738ff0b490850aa21ef	3
88012a99d7fd1c169e2360aa5cdf8bfa	8	2	1	584067	6380	1	3	0	0	dc0f916810cb46c22beec67a860e00b4	5f6c28ea1939903f51fbff12de4aa7c2	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	9	4	1	584088	6370	0	0	0	0	dc0f916810cb46c22beec67a860e00b4	9d54ec2880190738ff0b490850aa21ef	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	10	1	1	584227	6230	1	3	0	0	8362dfecb7412f12a12713852d2ae566	efa17727bd73df9be0622d56ec5e7f15	9d54ec2880190738ff0b490850aa21ef	3
88012a99d7fd1c169e2360aa5cdf8bfa	11	1	1	584368	6080	1	3	0	0	dc0f916810cb46c22beec67a860e00b4	0f79f5ac1d01d9639c74a0cce4a8c7b3	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	12	1	1	584507	5940	108	2	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	efa17727bd73df9be0622d56ec5e7f15	3
88012a99d7fd1c169e2360aa5cdf8bfa	13	2	1	584673	5770	1	2	0	0	dc0f916810cb46c22beec67a860e00b4	1f84a5c60249c938433f6398e80521ae	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	14	4	1	584696	5760	0	0	0	0	dc0f916810cb46c22beec67a860e00b4	0f79f5ac1d01d9639c74a0cce4a8c7b3	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	15	6	1	584825	5660	2	0	0	3	dc0f916810cb46c22beec67a860e00b4	efa17727bd73df9be0622d56ec5e7f15	5f6c28ea1939903f51fbff12de4aa7c2	2
88012a99d7fd1c169e2360aa5cdf8bfa	16	3	1	584962	5660	13	2	0	0	dc0f916810cb46c22beec67a860e00b4	5f6c28ea1939903f51fbff12de4aa7c2	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	17	4	1	584963	5660	1	0	0	0	dc0f916810cb46c22beec67a860e00b4	b7ada38ea9c48a6d1c3d4eed3bc94ca5	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	18	3	1	585066	5660	14	1	0	0	dc0f916810cb46c22beec67a860e00b4	5f6c28ea1939903f51fbff12de4aa7c2	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	20	3	1	585214	5660	15	1	0	0	dc0f916810cb46c22beec67a860e00b4	5f6c28ea1939903f51fbff12de4aa7c2	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	23	6	1	585773	5430	1	0	0	0	8362dfecb7412f12a12713852d2ae566	1f84a5c60249c938433f6398e80521ae	ff9ea417d5345bb5e4e6ec152ae2358f	3
88012a99d7fd1c169e2360aa5cdf8bfa	24	2	1	585993	5360	1	3	0	0	8362dfecb7412f12a12713852d2ae566	efa17727bd73df9be0622d56ec5e7f15	6bcf6c1f8c373d25fca1579bc4464a91	3
88012a99d7fd1c169e2360aa5cdf8bfa	25	4	1	586005	5350	0	0	0	0	8362dfecb7412f12a12713852d2ae566	bd24c26a700dff3c6b0812c487f621af	6bcf6c1f8c373d25fca1579bc4464a91	3
88012a99d7fd1c169e2360aa5cdf8bfa	26	5	1	586112	5250	1	1	0	0	dc0f916810cb46c22beec67a860e00b4	1f84a5c60249c938433f6398e80521ae	89c04f26448f309cd55b487b0722bdad	2
88012a99d7fd1c169e2360aa5cdf8bfa	27	6	1	586235	5150	1	0	0	0	8362dfecb7412f12a12713852d2ae566	5e0158b93a72b41987eec3429fb2038f	9d54ec2880190738ff0b490850aa21ef	3
88012a99d7fd1c169e2360aa5cdf8bfa	28	1	1	586467	5070	52	2	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	ff9ea417d5345bb5e4e6ec152ae2358f	3
88012a99d7fd1c169e2360aa5cdf8bfa	29	1	1	586640	4900	1	3	0	0	dc0f916810cb46c22beec67a860e00b4	5e0158b93a72b41987eec3429fb2038f	0f79f5ac1d01d9639c74a0cce4a8c7b3	2
88012a99d7fd1c169e2360aa5cdf8bfa	31	1	1	587007	4670	1	2	0	0	8362dfecb7412f12a12713852d2ae566	9d54ec2880190738ff0b490850aa21ef	6747ed60ebf43c90d3329c9d744662cb	3
88012a99d7fd1c169e2360aa5cdf8bfa	32	1	1	587081	4460	58	2	0	0	dc0f916810cb46c22beec67a860e00b4	bd24c26a700dff3c6b0812c487f621af	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	33	1	1	587168	4370	1	2	0	0	8362dfecb7412f12a12713852d2ae566	9d54ec2880190738ff0b490850aa21ef	6bcf6c1f8c373d25fca1579bc4464a91	3
88012a99d7fd1c169e2360aa5cdf8bfa	34	2	1	587351	4190	1	2	0	0	dc0f916810cb46c22beec67a860e00b4	bd24c26a700dff3c6b0812c487f621af	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	35	4	1	587363	4180	0	0	0	0	dc0f916810cb46c22beec67a860e00b4	89c04f26448f309cd55b487b0722bdad	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	36	1	1	587479	4060	86	2	0	0	8362dfecb7412f12a12713852d2ae566	ff9ea417d5345bb5e4e6ec152ae2358f	6bcf6c1f8c373d25fca1579bc4464a91	3
88012a99d7fd1c169e2360aa5cdf8bfa	38	2	1	587621	3920	1	2	0	0	dc0f916810cb46c22beec67a860e00b4	1f84a5c60249c938433f6398e80521ae	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	39	4	1	587639	3910	0	0	0	0	dc0f916810cb46c22beec67a860e00b4	efa17727bd73df9be0622d56ec5e7f15	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	40	1	1	587792	3750	57	2	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	3
88012a99d7fd1c169e2360aa5cdf8bfa	41	9	1	587861	3700	1	0	0	0	dc0f916810cb46c22beec67a860e00b4	b7ada38ea9c48a6d1c3d4eed3bc94ca5	6bcf6c1f8c373d25fca1579bc4464a91	2
88012a99d7fd1c169e2360aa5cdf8bfa	45	8	1	589325	3700	0	0	0	0	dc0f916810cb46c22beec67a860e00b4	1f84a5c60249c938433f6398e80521ae	b720c3a8a48569f1b468a00ac07c5f7f	2
88012a99d7fd1c169e2360aa5cdf8bfa	44	8	1	589325	3700	0	0	0	0	dc0f916810cb46c22beec67a860e00b4	5e0158b93a72b41987eec3429fb2038f	8a52b66854fe9b529941aae5668ff4aa	2
88012a99d7fd1c169e2360aa5cdf8bfa	46	1	1	589424	3610	1	3	0	0	dc0f916810cb46c22beec67a860e00b4	8a52b66854fe9b529941aae5668ff4aa	0f79f5ac1d01d9639c74a0cce4a8c7b3	2
88012a99d7fd1c169e2360aa5cdf8bfa	47	1	1	589595	3440	1	3	0	0	8362dfecb7412f12a12713852d2ae566	efa17727bd73df9be0622d56ec5e7f15	9d54ec2880190738ff0b490850aa21ef	3
